date,corn,oil
2003-12-10,2.3800,31.92
2003-12-11,2.4100,32.01
2003-12-12,2.4100,32.16
2003-12-15,2.4350,33.17
2003-12-16,2.4150,32.94
2003-12-17,2.4150,33.36
2003-12-18,2.3850,33.72
2003-12-19,2.3900,33.2
2003-12-22,2.3550,31.71
2003-12-23,2.3350,32.03
2003-12-24,2.2600,32.99
2003-12-26,2.2600,32.24
2003-12-29,2.3350,32.51
2003-12-30,2.3350,33.01
2003-12-31,2.3550,32.51
2004-01-02,2.4300,32.68
2004-01-05,2.4300,33.71
2004-01-06,2.4150,33.54
2004-01-07,2.3850,33.57
2004-01-08,2.4000,34.27
2004-01-09,2.3950,33.89
2004-01-12,2.5150,34.92
2004-01-13,2.5250,34.26
2004-01-14,2.5150,34.62
2004-01-15,2.5050,33.61
2004-01-16,2.5450,34.51
2004-01-20,2.5700,36.21
2004-01-21,2.6000,35.53
2004-01-22,2.6000,35.12
2004-01-23,2.6100,35.45
2004-01-26,2.6500,34.41
2004-01-27,2.5950,33.99
2004-01-28,2.5600,33.63
2004-01-29,2.5600,32.86
2004-01-30,2.6250,33.61
2004-02-02,2.5750,34.02
2004-02-03,2.5900,34.2
2004-02-04,2.5750,33.06
2004-02-05,2.5200,33.26
2004-02-06,2.6550,33.41
2004-02-09,2.7100,32.91
2004-02-10,2.6750,34.03
2004-02-11,2.7300,33.93
2004-02-12,2.7050,34.03
2004-02-13,2.7250,33.88
2004-02-17,2.7450,35.13
2004-02-18,2.7100,35.42
2004-02-19,2.7700,35.81
2004-02-20,2.7700,35.54
2004-02-23,2.7850,35.75
2004-02-24,2.8050,35.85
2004-02-25,2.8250,37.28
2004-02-26,2.8750,35.45
2004-02-27,2.8750,36.08
2004-03-01,2.8950,36.85
2004-03-02,2.8050,36.6
2004-03-03,2.8250,35.8
2004-03-04,2.8050,36.81
2004-03-05,2.8150,36.67
2004-03-08,2.7700,36.53
2004-03-09,2.8600,36.29
2004-03-10,2.8250,36.21
2004-03-11,2.8400,36.95
2004-03-12,2.8600,36.44
2004-03-15,2.9250,37.44
2004-03-16,2.9000,37.36
2004-03-17,2.9350,38.21
2004-03-18,2.9450,37.81
2004-03-19,2.9450,37.78
2004-03-22,3.0000,37.12
2004-03-23,2.9700,37.81
2004-03-24,2.9150,37.06
2004-03-25,2.8900,35.67
2004-03-26,2.9850,36.65
2004-03-29,2.8800,35.41
2004-03-30,2.9500,36.15
2004-03-31,3.0250,35.75
2004-04-01,3.0700,34.47
2004-04-02,3.1250,35.23
2004-04-05,3.1100,34.29
2004-04-06,3.0850,35.09
2004-04-07,3.1250,36.28
2004-04-08,3.1450,37.14
2004-04-12,3.0800,37.79
2004-04-13,2.9900,37.09
2004-04-14,3.0300,36.62
2004-04-15,2.9400,37.74
2004-04-16,3.0200,37.39
2004-04-19,3.0000,37.46
2004-04-20,2.9800,37.61
2004-04-21,2.9250,36.61
2004-04-22,2.9250,37.7
2004-04-23,2.9350,37.32
2004-04-26,2.9150,37.02
2004-04-27,2.9400,37.49
2004-04-28,2.9850,37.23
2004-04-29,3.0450,37.5
2004-04-30,3.0650,37.31
2004-05-03,3.0850,38.26
2004-05-04,3.0900,38.86
2004-05-05,3.0650,39.69
2004-05-06,2.9800,39.41
2004-05-07,2.9700,39.24
2004-05-10,2.8500,38.9
2004-05-11,2.8550,40.3
2004-05-12,2.8450,40.3
2004-05-13,2.8400,40.94
2004-05-14,2.8050,40.37
2004-05-17,2.8400,41.53
2004-05-18,2.8050,40.32
2004-05-19,2.8550,41.61
2004-05-20,2.8100,40.92
2004-05-21,2.7900,40.84
2004-05-24,2.8500,42.03
2004-05-25,2.9350,41.45
2004-05-26,2.9050,40.6
2004-05-27,2.8850,39.25
2004-05-28,2.9350,40.65
2004-06-01,3.1200,42.33
2004-06-02,3.1150,39.96
2004-06-03,3.0000,39.29
2004-06-04,2.9600,40.01
2004-06-07,2.9725,38.72
2004-06-08,2.8500,37.18
2004-06-09,2.8650,37.6
2004-06-10,2.7500,38.45
2004-06-14,2.7800,37.58
2004-06-15,2.6900,37.18
2004-06-16,2.7050,37.33
2004-06-17,2.6700,38.51
2004-06-18,2.6450,37.86
2004-06-21,2.6300,37.69
2004-06-22,2.5750,38.11
2004-06-23,2.7250,37.56
2004-06-24,2.6550,37.81
2004-06-25,2.6450,37.7
2004-06-28,2.6050,36.25
2004-06-29,2.5800,35.6
2004-06-30,2.4850,36.92
2004-07-01,2.6100,38.56
2004-07-02,2.4800,37.14
2004-07-06,2.4550,39.56
2004-07-07,2.4450,39.18
2004-07-08,2.3900,40.27
2004-07-09,2.3650,39.73
2004-07-12,2.3550,39.3
2004-07-13,2.3400,39.55
2004-07-14,2.3500,40.98
2004-07-15,2.3100,40.7
2004-07-16,2.2700,40.33
2004-07-19,2.2500,41.55
2004-07-20,2.2250,40.86
2004-07-21,2.1450,40.63
2004-07-22,2.0750,41.51
2004-07-23,2.1350,41.27
2004-07-26,2.1200,41.45
2004-07-27,2.1100,41.83
2004-07-28,2.0650,42.81
2004-07-29,2.0600,42.69
2004-07-30,2.0500,42.5
2004-08-02,2.0600,43.83
2004-08-03,2.0700,44.13
2004-08-04,2.0850,42.73
2004-08-05,2.1250,44.39
2004-08-06,2.1000,43.81
2004-08-09,2.1550,44.86
2004-08-10,2.1000,44.51
2004-08-11,2.1000,44.72
2004-08-12,2.0850,45.52
2004-08-13,2.0650,45.24
2004-08-16,2.1550,46.02
2004-08-17,2.2100,46.75
2004-08-18,2.1800,47.36
2004-08-19,2.2200,48.66
2004-08-20,2.2350,47.28
2004-08-23,2.2650,46
2004-08-24,2.2500,45.68
2004-08-25,2.2300,43.83
2004-08-26,2.2050,43.06
2004-08-27,2.1700,44.34
2004-08-30,2.2200,42.32
2004-08-31,2.2500,42.23
2004-09-01,2.3050,43.89
2004-09-02,2.2450,44.04
2004-09-03,2.1750,43.28
2004-09-07,2.1450,43.18
2004-09-08,2.1450,42.77
2004-09-09,2.1200,44.53
2004-09-10,2.0400,43.33
2004-09-13,2.0400,43.86
2004-09-14,1.9950,44.62
2004-09-15,2.0100,43.83
2004-09-16,1.9700,44.03
2004-09-17,1.9650,44.39
2004-09-20,1.9100,46.33
2004-09-21,1.9100,47.11
2004-09-22,1.9100,48.41
2004-09-23,1.8200,48.37
2004-09-24,1.7850,47.82
2004-09-27,1.8100,49.56
2004-09-28,1.8050,49.76
2004-09-29,1.7800,49.53
2004-09-30,1.7600,49.56
2004-10-01,1.7750,49.71
2004-10-04,1.7350,49.85
2004-10-05,1.7500,51.08
2004-10-06,1.7800,51.98
2004-10-07,1.7700,52.56
2004-10-08,1.7550,51.77
2004-10-11,1.7550,53.65
2004-10-12,1.7250,53.49
2004-10-13,1.7500,53.86
2004-10-14,1.7650,54.69
2004-10-15,1.7750,54.12
2004-10-18,1.7750,53.59
2004-10-19,1.8100,53.28
2004-10-20,1.8000,54.93
2004-10-21,1.7750,54.51
2004-10-22,1.7200,54.43
2004-10-25,1.7500,55.52
2004-10-26,1.7900,56.37
2004-10-27,1.8000,52.52
2004-10-28,1.7850,50.95
2004-10-29,1.7400,53.43
2004-11-01,1.7200,50.1
2004-11-02,1.7200,49.6
2004-11-03,1.7050,50.9
2004-11-04,1.6950,48.8
2004-11-05,1.7300,49.81
2004-11-08,1.7500,49.1
2004-11-09,1.7500,47.4
2004-11-10,1.7350,48.7
2004-11-11,1.7350,47.5
2004-11-12,1.8100,48
2004-11-15,1.8150,46.95
2004-11-16,1.8350,46.1
2004-11-17,1.8750,46.85
2004-11-18,1.8700,46.3
2004-11-19,1.8250,47.02
2004-11-22,1.8300,48.48
2004-11-23,1.8200,48.74
2004-11-24,1.8550,49.14
2004-11-26,1.8550,48.79
2004-11-29,1.8500,49.71
2004-11-30,1.8450,49.16
2004-12-01,1.8350,45.56
2004-12-02,1.8950,43.31
2004-12-03,1.8750,46.06
2004-12-06,1.9100,42.96
2004-12-07,1.8500,41.51
2004-12-08,1.8500,41.96
2004-12-09,1.8450,42.41
2004-12-10,1.8300,41.91
2004-12-13,1.8600,41.06
2004-12-14,1.8600,41.76
2004-12-15,1.8450,44.21
2004-12-16,1.8450,44.16
2004-12-17,1.8550,43.5
2004-12-20,1.8750,45.57
2004-12-21,1.8700,45.76
2004-12-22,1.8650,44.05
2004-12-23,1.8700,42.19
2004-12-27,1.8900,41.26
2004-12-28,1.9100,41.78
2004-12-29,1.8650,43.69
2004-12-30,1.8850,43.36
2004-12-31,1.8850,42.52
2005-01-03,1.8550,42.16
2005-01-04,1.8650,43.96
2005-01-05,1.8650,43.41
2005-01-06,1.9350,45.51
2005-01-07,1.9100,44.07
2005-01-10,1.9100,45.31
2005-01-11,1.9150,45.66
2005-01-12,1.8500,46.46
2005-01-13,1.8500,48.11
2005-01-14,1.8100,46.79
2005-01-18,1.8050,48.46
2005-01-19,1.8300,47.61
2005-01-20,1.8450,47.01
2005-01-21,1.8350,47.85
2005-01-24,1.8450,48.61
2005-01-25,1.8600,49.43
2005-01-26,1.8600,48.8
2005-01-27,1.8200,48.8
2005-01-28,1.8200,48.56
2005-01-31,1.8350,48.25
2005-02-01,1.8400,47.1
2005-02-02,1.8300,46.65
2005-02-03,1.7800,46.4
2005-02-04,1.8100,46.97
2005-02-07,1.8200,45.35
2005-02-08,1.8100,45.4
2005-02-09,1.8150,45.45
2005-02-10,1.8500,47.05
2005-02-11,1.8450,46.08
2005-02-14,1.8650,47.5
2005-02-15,1.8600,47.3
2005-02-16,1.8300,48.35
2005-02-17,1.8450,47.5
2005-02-18,1.8700,47.82
2005-02-22,1.9350,51
2005-02-23,1.9100,51.73
2005-02-24,1.9100,52.05
2005-02-25,1.9650,51.75
2005-02-28,1.9600,51.75
2005-03-01,1.9350,51.67
2005-03-02,1.9600,53
2005-03-03,1.9350,53.6
2005-03-04,1.9450,52.74
2005-03-07,1.9100,53.9
2005-03-08,1.9250,54.55
2005-03-09,1.9500,54.75
2005-03-10,1.9900,53.52
2005-03-11,2.0200,54.22
2005-03-14,1.9850,54.9
2005-03-15,2.0550,55.05
2005-03-16,2.0250,56.5
2005-03-17,2.0200,56.4
2005-03-18,1.9900,55.93
2005-03-21,1.9500,56.7
2005-03-22,1.9700,55.95
2005-03-23,1.9200,49.43
2005-03-24,1.9250,49.7
2005-03-28,1.9600,54.06
2005-03-29,1.9900,54.26
2005-03-30,1.9700,53.96
2005-03-31,1.9600,55.31
2005-04-01,1.9700,54.97
2005-04-04,1.9400,56.86
2005-04-05,1.8800,55.83
2005-04-06,1.9000,55.88
2005-04-07,1.9000,54.16
2005-04-08,1.8800,55.24
2005-04-11,1.9100,53.71
2005-04-12,1.9250,51.54
2005-04-13,1.9200,50.21
2005-04-14,1.9300,51.11
2005-04-15,1.9200,51.44
2005-04-18,1.8950,50.52
2005-04-19,1.9700,52.33
2005-04-20,1.9850,52.45
2005-04-21,1.9850,52.49
2005-04-22,1.9800,52.39
2005-04-25,1.9950,53.16
2005-04-26,1.9950,54.33
2005-04-27,1.9550,51.37
2005-04-28,1.9250,51.92
2005-04-29,1.9250,52
2005-05-02,1.8850,50.94
2005-05-03,1.8750,49.6
2005-05-04,1.8600,50.22
2005-05-05,1.8800,51.12
2005-05-06,1.8800,50.64
2005-05-09,1.9000,52.04
2005-05-10,1.8900,51.76
2005-05-11,1.8850,50.39
2005-05-12,1.8600,48.83
2005-05-13,1.8550,50.33
2005-05-16,1.8850,48.64
2005-05-17,1.9000,48.97
2005-05-18,1.9450,46.99
2005-05-19,1.9200,47
2005-05-20,1.9450,47.77
2005-05-23,2.0250,48.68
2005-05-24,1.9950,49.14
2005-05-25,1.9950,50.37
2005-05-26,2.0300,50.89
2005-05-27,2.0000,50.15
2005-05-31,2.0100,52.08
2005-06-01,2.0350,54.4
2005-06-02,1.9650,53.46
2005-06-03,1.9850,53.76
2005-06-06,2.0000,54.46
2005-06-07,1.9900,53.84
2005-06-08,1.9500,52.51
2005-06-09,1.9500,54.36
2005-06-10,1.8950,53.74
2005-06-13,1.9400,55.47
2005-06-14,1.9400,55.03
2005-06-15,2.0250,55.53
2005-06-16,2.0450,56.48
2005-06-17,2.0800,56.18
2005-06-20,2.1450,59.19
2005-06-21,2.1250,58.9
2005-06-22,2.1150,58.27
2005-06-23,2.0850,59.23
2005-06-24,2.1400,59.04
2005-06-27,2.0350,59.78
2005-06-28,2.0100,58.32
2005-06-29,2.0050,57.23
2005-06-30,1.9600,56.63
2005-07-01,2.0050,58.21
2005-07-05,2.1450,59.71
2005-07-06,2.1600,61.24
2005-07-07,2.1950,60.76
2005-07-08,2.1300,60.36
2005-07-11,2.1450,59.23
2005-07-12,2.1500,60.49
2005-07-13,2.2500,60
2005-07-14,2.3000,57.83
2005-07-15,2.3750,59.18
2005-07-18,2.3950,57.12
2005-07-19,2.3000,57.61
2005-07-20,2.2250,56.73
2005-07-21,2.1450,57.31
2005-07-22,2.1450,57.3
2005-07-25,2.1150,58.16
2005-07-26,2.1650,59.05
2005-07-27,2.1800,59.12
2005-07-28,2.2100,59.91
2005-07-29,2.1550,59.39
2005-08-01,2.1150,61.51
2005-08-02,2.1150,61.87
2005-08-03,2.0600,60.76
2005-08-04,2.0450,61.6
2005-08-05,2.0100,61.64
2005-08-08,2.0200,63.92
2005-08-09,1.9950,63.13
2005-08-10,2.0500,64.8
2005-08-11,2.0650,65.67
2005-08-12,2.0000,64.85
2005-08-15,1.9300,66.21
2005-08-16,1.9050,66.11
2005-08-17,1.9350,63.29
2005-08-18,1.9550,63.47
2005-08-19,1.9500,64.92
2005-08-22,1.9750,65.46
2005-08-23,1.9450,65.81
2005-08-24,1.9300,67.1
2005-08-25,1.8900,67.29
2005-08-26,1.8700,66.34
2005-08-29,1.8900,67.41
2005-08-30,1.8750,69.91
2005-08-31,1.8550,68.63
2005-09-01,1.9050,69.5
2005-09-02,1.8700,68.47
2005-09-06,1.8300,65.83
2005-09-07,1.8650,64.38
2005-09-08,1.8300,64.8
2005-09-09,1.8250,64.81
2005-09-12,1.7700,63.29
2005-09-13,1.7500,63.18
2005-09-14,1.7250,65.2
2005-09-15,1.7100,64.64
2005-09-16,1.6900,63.84
2005-09-19,1.6900,67.21
2005-09-20,1.7000,66.24
2005-09-21,1.7000,66.96
2005-09-22,1.7100,67.07
2005-09-23,1.7050,66.43
2005-09-26,1.6750,65.98
2005-09-27,1.6650,64.94
2005-09-28,1.6700,66.36
2005-09-29,1.6650,66.83
2005-09-30,1.6750,66.06
2005-10-03,1.7050,65.36
2005-10-04,1.6700,63.74
2005-10-05,1.6650,62.56
2005-10-06,1.6650,61.81
2005-10-07,1.6500,63.06
2005-10-10,1.6600,60.71
2005-10-11,1.6520,63.84
2005-10-12,1.6850,64.13
2005-10-13,1.6750,63.05
2005-10-14,1.6700,62.87
2005-10-17,1.6700,64.26
2005-10-18,1.6350,62.94
2005-10-19,1.6450,62.11
2005-10-20,1.6650,61.04
2005-10-21,1.6750,62.28
2005-10-24,1.6800,60.63
2005-10-25,1.6700,62.83
2005-10-26,1.6650,60.85
2005-10-27,1.6750,61.03
2005-10-28,1.6750,61.33
2005-10-31,1.6950,59.8
2005-11-01,1.7000,59.85
2005-11-02,1.7000,59.75
2005-11-03,1.7050,61.7
2005-11-04,1.7050,60.34
2005-11-07,1.7050,59.4
2005-11-08,1.7400,59.7
2005-11-09,1.7350,59.65
2005-11-10,1.7300,57.8
2005-11-11,1.7650,58.8
2005-11-14,1.7950,57.6
2005-11-15,1.7800,57.05
2005-11-16,1.7550,57.85
2005-11-17,1.7600,56.2
2005-11-18,1.7550,57
2005-11-21,1.7600,57.75
2005-11-22,1.7450,58.3
2005-11-23,1.7600,58.35
2005-11-25,1.7600,58.13
2005-11-28,1.7550,57.36
2005-11-29,1.7400,56.46
2005-11-30,1.7600,57.33
2005-12-01,1.7850,58.46
2005-12-02,1.7800,57.78
2005-12-05,1.8300,59.91
2005-12-06,1.8050,59.96
2005-12-07,1.7900,59.21
2005-12-08,1.8100,60.66
2005-12-09,1.8350,59.83
2005-12-12,1.8850,61.36
2005-12-13,1.8950,61.36
2005-12-14,1.8700,60.86
2005-12-15,1.8300,60.01
2005-12-16,1.8850,60.32
2005-12-19,1.9000,57.31
2005-12-20,1.9400,57.81
2005-12-21,1.9400,58.56
2005-12-22,1.9700,58.08
2005-12-23,1.9800,57.97
2005-12-27,1.9950,58.16
2005-12-28,1.9950,59.81
2005-12-29,1.9500,60.26
2005-12-30,2.0000,59.82
2006-01-03,2.0400,63.11
2006-01-04,2.0200,63.41
2006-01-05,1.9550,62.81
2006-01-06,1.9750,63.39
2006-01-09,1.9450,63.56
2006-01-10,1.9700,63.41
2006-01-11,1.9750,63.91
2006-01-12,1.9700,63.96
2006-01-13,1.9700,63.74
2006-01-17,1.9250,66.36
2006-01-18,1.9050,65.76
2006-01-19,1.8950,66.86
2006-01-20,1.9000,66.79
2006-01-23,1.9350,68.06
2006-01-24,1.8900,66.83
2006-01-25,2.0150,65.6
2006-01-26,2.0150,65.8
2006-01-27,2.0300,66.82
2006-01-30,2.0100,68.36
2006-01-31,2.0300,67.86
2006-02-01,2.0100,66.61
2006-02-02,2.0450,64.71
2006-02-03,2.0750,66.59
2006-02-06,2.0550,65.11
2006-02-07,2.0050,63.01
2006-02-08,2.0350,62.51
2006-02-09,2.0800,62.66
2006-02-10,2.0350,63.06
2006-02-13,2.0350,61.26
2006-02-14,2.0350,59.61
2006-02-15,2.0650,57.61
2006-02-16,2.0800,58.61
2006-02-17,2.1000,59.37
2006-02-21,2.0850,61.21
2006-02-22,2.0600,59.03
2006-02-23,2.0750,58.03
2006-02-24,2.1250,59.93
2006-02-27,2.1150,61.01
2006-02-28,2.1350,61.37
2006-03-01,2.0850,62.01
2006-03-02,2.1250,63.36
2006-03-03,2.1400,62.27
2006-03-06,2.0750,62.46
2006-03-07,2.0550,61.51
2006-03-08,2.0250,60.06
2006-03-09,2.0700,60.51
2006-03-10,2.0950,60.89
2006-03-13,2.0950,61.81
2006-03-14,2.0500,63.01
2006-03-15,2.0300,62.11
2006-03-16,2.0000,63.46
2006-03-17,1.9700,62.64
2006-03-20,1.9450,60.31
2006-03-21,2.0000,60.41
2006-03-22,2.0000,60.03
2006-03-23,1.9800,62.13
2006-03-24,1.9750,61.36
2006-03-27,2.0100,63.75
2006-03-28,2.0100,65.65
2006-03-29,2.0350,66
2006-03-30,2.0700,66.7
2006-03-31,2.1550,65.67
2006-04-03,2.1600,66.07
2006-04-04,2.1400,65.75
2006-04-05,2.1600,66.76
2006-04-06,2.2150,67.22
2006-04-07,2.2300,66.56
2006-04-10,2.2150,68.29
2006-04-11,2.2350,69.03
2006-04-12,2.1750,68.53
2006-04-13,2.1650,69.53
2006-04-17,2.1700,70.3
2006-04-18,2.2000,71.28
2006-04-19,2.1950,72.07
2006-04-20,2.1750,71.96
2006-04-21,2.1750,71.87
2006-04-24,2.1500,70.19
2006-04-25,2.1450,67.43
2006-04-26,2.1600,71.71
2006-04-27,2.1550,70.76
2006-04-28,2.2150,70.38
2006-05-01,2.2200,73.75
2006-05-02,2.1700,74.62
2006-05-03,2.1650,72.26
2006-05-04,2.1250,69.98
2006-05-05,2.1450,72.14
2006-05-08,2.1100,69.75
2006-05-09,2.1200,70.71
2006-05-10,2.1500,72.15
2006-05-11,2.1900,73
2006-05-12,2.2600,71.5
2006-05-15,2.3100,69.25
2006-05-16,2.3050,69.4
2006-05-17,2.3450,68.65
2006-05-18,2.3200,69.63
2006-05-19,2.2400,69.07
2006-05-22,2.2750,69.23
2006-05-23,2.2300,70.78
2006-05-24,2.1950,69.47
2006-05-25,2.2300,70.92
2006-05-26,2.2400,70.35
2006-05-30,2.2500,71.85
2006-05-31,2.2250,71.42
2006-06-01,2.2600,70.11
2006-06-02,2.3100,71.53
2006-06-05,2.2500,72.5
2006-06-06,2.2250,72.43
2006-06-07,2.2350,70.9
2006-06-08,2.1900,70.25
2006-06-09,2.1650,71.54
2006-06-12,2.2150,70.28
2006-06-13,2.1850,68.48
2006-06-14,2.1450,69.12
2006-06-15,2.1250,69.78
2006-06-16,2.1700,69.48
2006-06-19,2.0900,69.21
2006-06-20,2.0850,69.3
2006-06-21,2.1300,70.07
2006-06-22,2.0950,70.62
2006-06-23,2.0800,69.94
2006-06-26,2.0400,71.63
2006-06-27,2.0600,72.05
2006-06-28,2.0750,72.15
2006-06-29,2.1000,73.5
2006-06-30,2.1550,72.65
2006-07-03,2.2300,73925
2006-07-05,2.1900,75.2
2006-07-06,2.2450,75
2006-07-07,2.2050,74.65
2006-07-10,2.2850,73.5
2006-07-11,2.3750,74.05
2006-07-12,2.4350,74.99
2006-07-13,2.3350,76.7
2006-07-14,2.3450,75.21
2006-07-17,2.2750,75.7
2006-07-18,2.2100,73.87
2006-07-19,2.1800,72.79
2006-07-20,2.1550,74
2006-07-21,2.1000,73.98
2006-07-24,2.1200,74.29
2006-07-25,2.1300,73.46
2006-07-26,2.0900,73.82
2006-07-27,2.1150,74.5
2006-07-28,2.1000,73.87
2006-07-31,2.1300,74.56
2006-08-01,2.1300,74.93
2006-08-02,2.1850,76.16
2006-08-03,2.1800,75.59
2006-08-04,2.1800,75.2
2006-08-07,2.1250,77.05
2006-08-08,2.0900,76.29
2006-08-09,2.1200,76.28
2006-08-10,2.1100,74.17
2006-08-11,1.9800,75.63
2006-08-14,1.9550,73.33
2006-08-15,1.9800,72.95
2006-08-16,1.9850,71.64
2006-08-17,1.9600,70.12
2006-08-18,1.9550,71.79
2006-08-21,1.9850,72.45
2006-08-22,1.9800,72.55
2006-08-23,2.0450,71.45
2006-08-24,2.0850,72.02
2006-08-25,2.0700,72.12
2006-08-28,2.0650,70.47
2006-08-29,2.0500,69.74
2006-08-30,2.1050,70.2
2006-08-31,2.1450,70.38
2006-09-01,2.1300,70.01
2006-09-05,2.1100,68.7
2006-09-06,2.1000,67.75
2006-09-07,2.1550,67.37
2006-09-08,2.1500,67.53
2006-09-11,2.1300,65.42
2006-09-12,2.0900,63.81
2006-09-13,2.1050,64.09
2006-09-14,2.1050,63.27
2006-09-15,2.1750,63.98
2006-09-18,2.2150,63.84
2006-09-19,2.2000,61.77
2006-09-20,2.2350,60
2006-09-21,2.3100,61.62
2006-09-22,2.3000,61.4
2006-09-25,2.3000,60.74
2006-09-26,2.3400,60.63
2006-09-27,2.2900,62.96
2006-09-28,2.3900,62.46
2006-09-29,2.3750,61.94
2006-10-02,2.4200,60.96
2006-10-03,2.3800,58.64
2006-10-04,2.4900,59.53
2006-10-05,2.4700,60.02
2006-10-06,2.4700,59.77
2006-10-09,2.6650,59.93
2006-10-10,2.5350,58.5
2006-10-11,2.6250,57.56
2006-10-12,2.7550,58.23
2006-10-13,2.9200,58.58
2006-10-16,2.9600,59.91
2006-10-17,3.0000,58.91
2006-10-18,2.9550,57.66
2006-10-19,2.9550,58.55
2006-10-20,2.9300,58.48
2006-10-23,2.9900,56.74
2006-10-24,3.0500,57.55
2006-10-25,3.0750,59.09
2006-10-26,3.0850,60.27
2006-10-27,3.1450,58.88
2006-10-30,3.1250,58.41
2006-10-31,3.0500,58.72
2006-11-01,3.1750,58.64
2006-11-02,3.2900,57.87
2006-11-03,3.2600,58.55
2006-11-06,3.3250,60.11
2006-11-07,3.4100,58.94
2006-11-08,3.4900,59.93
2006-11-09,3.3950,61.18
2006-11-10,3.3250,59.96
2006-11-13,3.3050,58.59
2006-11-14,3.4500,58.28
2006-11-15,3.4600,58.79
2006-11-16,3.3850,56.23
2006-11-17,3.4200,57.56
2006-11-20,3.4700,56.42
2006-11-21,3.4750,58.01
2006-11-22,3.5050,57.28
2006-11-24,3.5050,57.24
2006-11-27,3.6000,60.3
2006-11-28,3.6800,60.97
2006-11-29,3.6100,62.45
2006-11-30,3.5700,62.97
2006-12-01,3.5700,62.02
2006-12-04,3.5300,62.39
2006-12-05,3.5450,62.4
2006-12-06,3.4400,62.2
2006-12-07,3.5000,62.54
2006-12-08,3.4550,62.32
2006-12-11,3.4950,61.26
2006-12-12,3.5050,61.06
2006-12-13,3.4550,61.34
2006-12-14,3.4850,62.48
2006-12-15,3.4550,61.91
2006-12-18,3.4250,62.19
2006-12-19,3.5050,62.87
2006-12-20,3.4850,63.08
2006-12-21,3.5300,62.05
2006-12-22,3.5900,62.4
2006-12-26,3.6300,61.07
2006-12-27,3.6250,60.31
2006-12-28,3.6400,60.39
2006-12-29,3.6500,60.66
2007-01-03,3.4550,58.31
2007-01-04,3.4000,55.65
2007-01-05,3.4450,57.76
2007-01-08,3.3950,56.08
2007-01-09,3.3300,55.65
2007-01-10,3.3750,53.95
2007-01-11,3.5200,51.91
2007-01-12,3.7000,54.11
2007-01-16,3.7650,51.23
2007-01-17,3.8300,52.3
2007-01-18,3.8500,50.51
2007-01-19,3.8000,51.51
2007-01-22,3.7900,51.11
2007-01-23,3.8500,53.61
2007-01-24,3.7650,54.24
2007-01-25,3.8250,53.49
2007-01-26,3.8100,53.57
2007-01-29,3.7550,54.01
2007-01-30,3.8200,57.03
2007-01-31,3.8000,58.17
2007-02-01,3.7500,57.35
2007-02-02,3.7900,57.11
2007-02-05,3.7900,58.69
2007-02-06,3.7600,58.91
2007-02-07,3.7150,57.75
2007-02-08,3.8000,59.76
2007-02-09,3.8550,58.99
2007-02-12,3.8450,57.76
2007-02-13,3.8450,58.98
2007-02-14,3.8700,58
2007-02-15,3.8750,57.92
2007-02-16,3.9600,58.41
2007-02-20,3.9750,58.32
2007-02-21,4.0600,59.4
2007-02-22,4.1250,60.28
2007-02-23,4.0800,59.57
2007-02-26,4.0350,61.41
2007-02-27,3.8900,61.46
2007-02-28,4.0250,61.78
2007-03-01,3.9500,61.97
2007-03-02,3.8850,61.64
2007-03-05,3.9650,60.05
2007-03-06,3.9150,60.66
2007-03-07,3.9500,61.85
2007-03-08,3.9150,61.63
2007-03-09,3.8750,60.85
2007-03-12,3.7700,58.94
2007-03-13,3.7600,58.03
2007-03-14,3.7450,58.15
2007-03-15,3.6600,57.52
2007-03-16,3.6950,57.94
2007-03-19,3.6800,56.65
2007-03-20,3.7500,56.41
2007-03-21,3.7900,56.98
2007-03-22,3.7950,60.21
2007-03-23,3.7300,58.26
2007-03-26,3.6050,61.77
2007-03-27,3.6150,62.98
2007-03-28,3.5750,64.11
2007-03-29,3.6300,66.1
2007-03-30,3.4050,64.18
2007-04-02,3.2500,66.03
2007-04-03,3.1600,64.59
2007-04-04,3.2950,64.4
2007-04-05,3.3600,64.26
2007-04-09,3.3450,61.51
2007-04-10,3.4250,61.92
2007-04-11,3.3450,61.98
2007-04-12,3.3300,63.87
2007-04-13,3.4150,62.58
2007-04-16,3.3750,63.63
2007-04-17,3.2750,63.14
2007-04-18,3.3700,63.14
2007-04-19,3.4450,61.81
2007-04-20,3.3500,63.06
2007-04-23,3.2950,65.33
2007-04-24,3.4000,64.1
2007-04-25,3.5100,65.33
2007-04-26,3.4450,65.08
2007-04-27,3.4350,65.26
2007-04-30,3.3850,65.78
2007-05-01,3.5050,64.43
2007-05-02,3.5700,63.78
2007-05-03,3.6400,63.23
2007-05-04,3.5600,63.82
2007-05-07,3.5400,61.48
2007-05-08,3.3350,62.26
2007-05-09,3.4150,61.54
2007-05-10,3.3100,61.85
2007-05-11,3.4600,61.9
2007-05-14,3.4050,62.55
2007-05-15,3.4800,63.16
2007-05-16,3.5400,62.57
2007-05-17,3.5100,64.83
2007-05-18,3.4900,63.61
2007-05-21,3.5900,66.25
2007-05-22,3.4700,64.91
2007-05-23,3.4600,65.1
2007-05-24,3.5600,63.62
2007-05-25,3.5650,64.89
2007-05-29,3.4750,63.19
2007-05-30,3.6650,63.47
2007-05-31,3.7850,64.02
2007-06-01,3.7650,63.94
2007-06-04,3.7200,66.17
2007-06-05,3.6700,65.63
