date,values
1994-11-25,2.0600
1994-11-28,2.0750
1994-11-29,2.0650
1994-11-30,2.0950
1994-12-01,2.1000
1994-12-02,2.1150
1994-12-05,2.1100
1994-12-06,2.1150
1994-12-07,2.1400
1994-12-08,2.1450
1994-12-09,2.1700
1994-12-12,2.1800
1994-12-13,2.1700
1994-12-14,2.1400
1994-12-15,2.1550
1994-12-16,2.1800
1994-12-19,2.1550
1994-12-20,2.1750
1994-12-21,2.1850
1994-12-22,2.1750
1994-12-23,2.1950
1994-12-27,2.2050
1994-12-28,2.2150
1994-12-29,2.1950
1994-12-30,2.1900
1995-01-03,2.1650
1995-01-04,2.1700
1995-01-05,2.1950
1995-01-06,2.2100
1995-01-09,2.2250
1995-01-10,2.2150
1995-01-11,2.2200
1995-01-12,2.2300
1995-01-13,2.2300
1995-01-16,2.2400
1995-01-17,2.2550
1995-01-18,2.2300
1995-01-19,2.2350
1995-01-20,2.2250
1995-01-23,2.2200
1995-01-24,2.2250
1995-01-25,2.2150
1995-01-26,2.2250
1995-01-27,2.2300
1995-01-30,2.2100
1995-01-31,2.2150
1995-02-01,2.2450
1995-02-02,2.2550
1995-02-03,2.2550
1995-02-06,2.2800
1995-02-07,2.2625
1995-02-08,2.2400
1995-02-09,2.2600
1995-02-10,2.2700
1995-02-13,2.2500
1995-02-14,2.2750
1995-02-15,2.2700
1995-02-16,2.2600
1995-02-17,2.2600
1995-02-21,2.2550
1995-02-22,2.2650
1995-02-23,2.2750
1995-02-24,2.2800
1995-02-27,2.2800
1995-02-28,2.2900
1995-03-01,2.3000
1995-03-02,2.3100
1995-03-03,2.2900
1995-03-06,2.3250
1995-03-07,2.3250
1995-03-08,2.3250
1995-03-09,2.3350
1995-03-10,2.3550
1995-03-13,2.3550
1995-03-14,2.3700
1995-03-15,2.3800
1995-03-16,2.3550
1995-03-17,2.3600
1995-03-20,2.3550
1995-03-21,2.3550
1995-03-22,2.3600
1995-03-23,2.3800
1995-03-24,2.3750
1995-03-27,2.3900
1995-03-28,2.4000
1995-03-29,2.4000
1995-03-30,2.3950
1995-03-31,2.4050
1995-04-03,2.4300
1995-04-04,2.4200
1995-04-05,2.4050
1995-04-06,2.4000
1995-04-07,2.4100
1995-04-10,2.4250
1995-04-11,2.4400
1995-04-12,2.4200
1995-04-13,2.4000
1995-04-17,2.3800
1995-04-18,2.3700
1995-04-19,2.3600
1995-04-20,2.3900
1995-04-21,2.4000
1995-04-24,2.4150
1995-04-25,2.4400
1995-04-26,2.4450
1995-04-27,2.4200
1995-04-28,2.4300
1995-05-01,2.4700
1995-05-02,2.4800
1995-05-03,2.4650
1995-05-04,2.4700
1995-05-05,2.4500
1995-05-08,2.4650
1995-05-09,2.4700
1995-05-10,2.4850
1995-05-11,2.4800
1995-05-12,2.4850
1995-05-15,2.4550
1995-05-16,2.4650
1995-05-17,2.4850
1995-05-18,2.4950
1995-05-19,2.4600
1995-05-22,2.5100
1995-05-23,2.5600
1995-05-24,2.5500
1995-05-25,2.5400
1995-05-26,2.5900
1995-05-30,2.5550
1995-05-31,2.5450
1995-06-01,2.5900
1995-06-02,2.6200
1995-06-05,2.5850
1995-06-06,2.5700
1995-06-07,2.5550
1995-06-08,2.6100
1995-06-09,2.6000
1995-06-12,2.5950
1995-06-13,2.6350
1995-06-14,2.6850
1995-06-15,2.7100
1995-06-16,2.7000
1995-06-19,2.7600
1995-06-20,2.7400
1995-06-21,2.7500
1995-06-22,2.7350
1995-06-23,2.7300
1995-06-26,2.6050
1995-06-27,2.5850
1995-06-28,2.6450
1995-06-29,2.6250
1995-06-30,2.6950
1995-07-03,2.7300
1995-07-05,2.7400
1995-07-06,2.7400
1995-07-07,2.7200
1995-07-10,2.7150
1995-07-11,2.7550
1995-07-12,2.7900
1995-07-13,2.7850
1995-07-14,2.8000
1995-07-17,2.8500
1995-07-18,2.8500
1995-07-19,2.8500
1995-07-20,2.8050
1995-07-21,2.8500
1995-07-24,2.8450
1995-07-25,2.8700
1995-07-26,2.8500
1995-07-27,2.8050
1995-07-28,2.7900
1995-07-31,2.7000
1995-08-01,2.7200
1995-08-02,2.6700
1995-08-03,2.6750
1995-08-04,2.6300
1995-08-07,2.5900
1995-08-08,2.6400
1995-08-09,2.6200
1995-08-10,2.6100
1995-08-11,2.6200
1995-08-14,2.6500
1995-08-15,2.6500
1995-08-16,2.6500
1995-08-17,2.6450
1995-08-18,2.6600
1995-08-21,2.7000
1995-08-22,2.7150
1995-08-23,2.7100
1995-08-24,2.7400
1995-08-25,2.7650
1995-08-28,2.7800
1995-08-29,2.7400
1995-08-30,2.7350
1995-08-31,2.7600
1995-09-01,2.7650
1995-09-05,2.7450
1995-09-06,2.7250
1995-09-07,2.7500
1995-09-08,2.7550
1995-09-11,2.7350
1995-09-12,2.7800
1995-09-13,2.7800
1995-09-14,2.7800
1995-09-15,2.8150
1995-09-18,2.9200
1995-09-19,2.8850
1995-09-20,2.8750
1995-09-21,2.8850
1995-09-22,2.8750
1995-09-25,2.8500
1995-09-26,2.8500
1995-09-27,2.8650
1995-09-28,2.8900
1995-09-29,2.9300
1995-10-02,2.9550
1995-10-03,2.9250
1995-10-04,2.9200
1995-10-05,2.9400
1995-10-06,2.9650
1995-10-09,2.9900
1995-10-10,3.0350
1995-10-11,3.0850
1995-10-12,3.0650
1995-10-13,3.1250
1995-10-16,3.1500
1995-10-17,3.1300
1995-10-18,3.1500
1995-10-19,3.2150
1995-10-20,3.2250
1995-10-23,3.2150
1995-10-24,3.2150
1995-10-25,3.2150
1995-10-26,3.2300
1995-10-27,3.2250
1995-10-30,3.2400
1995-10-31,3.2800
1995-11-01,3.3150
1995-11-02,3.3250
1995-11-03,3.2750
1995-11-06,3.2850
1995-11-07,3.2550
1995-11-08,3.2450
1995-11-09,3.2000
1995-11-10,3.2100
1995-11-13,3.1800
1995-11-14,3.1450
1995-11-15,3.1350
1995-11-16,3.1650
1995-11-17,3.2100
1995-11-20,3.1900
1995-11-21,3.1750
1995-11-22,3.2000
1995-11-24,3.2350
1995-11-27,3.2050
1995-11-28,3.2050
1995-11-29,3.2400
1995-11-30,3.2525
1995-12-01,3.2550
1995-12-04,3.2300
1995-12-05,3.2750
1995-12-06,3.3000
1995-12-07,3.2750
1995-12-08,3.3050
1995-12-11,3.3350
1995-12-12,3.3300
1995-12-13,3.3400
1995-12-14,3.3400
1995-12-15,3.3300
1995-12-18,3.3550
1995-12-19,3.3850
1995-12-20,3.3650
1995-12-21,3.3600
1995-12-22,3.4200
1995-12-26,3.4700
1995-12-27,3.4450
1995-12-28,3.4900
1995-12-29,3.5600
1996-01-02,3.6150
1996-01-03,3.6200
1996-01-04,3.5800
1996-01-05,3.5450
1996-01-08,3.4750
1996-01-09,3.5350
1996-01-10,3.4850
1996-01-11,3.4500
1996-01-12,3.5050
1996-01-15,3.5300
1996-01-16,3.4250
1996-01-17,3.4050
1996-01-18,3.4500
1996-01-19,3.5100
1996-01-22,3.4900
1996-01-23,3.5250
1996-01-24,3.5100
1996-01-25,3.4900
1996-01-26,3.5050
1996-01-29,3.5800
1996-01-30,3.6400
1996-01-31,3.6350
1996-02-01,3.6100
1996-02-02,3.6100
1996-02-05,3.5500
1996-02-06,3.5850
1996-02-07,3.5550
1996-02-08,3.5500
1996-02-09,3.5950
1996-02-12,3.6200
1996-02-13,3.6800
1996-02-14,3.7500
1996-02-15,3.7550
1996-02-16,3.7750
1996-02-20,3.7800
1996-02-21,3.7550
1996-02-22,3.7300
1996-02-23,3.7800
1996-02-26,3.8350
1996-02-27,3.8450
1996-02-28,3.8700
1996-02-29,3.8800
1996-03-01,3.8650
1996-03-04,3.8300
1996-03-05,3.8050
1996-03-06,3.8150
1996-03-07,3.8800
1996-03-08,3.8800
1996-03-11,3.9000
1996-03-12,3.8700
1996-03-13,3.9050
1996-03-14,3.9200
1996-03-15,3.8400
1996-03-18,3.8850
1996-03-19,3.8800
1996-03-20,3.9150
1996-03-21,3.9250
1996-03-22,3.9450
1996-03-25,3.9850
1996-03-26,4.0150
1996-03-27,4.0500
1996-03-28,4.0450
1996-03-29,4.1300
1996-04-01,4.1550
1996-04-02,4.1300
1996-04-03,4.2150
1996-04-04,4.2500
1996-04-08,4.3300
1996-04-09,4.3150
1996-04-10,4.4050
1996-04-11,4.4100
1996-04-12,4.4800
1996-04-15,4.5250
1996-04-16,4.4000
1996-04-17,4.4250
1996-04-18,4.5200
1996-04-19,4.4900
1996-04-22,4.6000
1996-04-23,4.7000
1996-04-24,4.7600
1996-04-25,4.8800
1996-04-26,4.8750
1996-04-29,4.5700
1996-04-30,4.4400
1996-05-01,4.6650
1996-05-02,4.5850
1996-05-03,4.5400
1996-05-06,4.5800
1996-05-07,4.6900
1996-05-08,4.8150
1996-05-09,4.8900
1996-05-10,4.8750
1996-05-13,4.9850
1996-05-14,4.9450
1996-05-15,4.9500
1996-05-16,5.0750
1996-05-17,5.1250
1996-05-20,5.0900
1996-05-21,5.0750
1996-05-22,4.9050
1996-05-23,4.9800
1996-05-24,4.9450
1996-05-28,4.8450
1996-05-29,4.7000
1996-05-30,4.7850
1996-05-31,4.8400
1996-06-03,4.7150
1996-06-04,4.5400
1996-06-05,4.4500
1996-06-06,4.5625
1996-06-07,4.6800
1996-06-10,4.8050
1996-06-11,4.8050
1996-06-12,4.8700
1996-06-13,4.8650
1996-06-14,4.7200
1996-06-17,4.6700
1996-06-18,4.7900
1996-06-19,4.7950
1996-06-20,4.7950
1996-06-21,4.7500
1996-06-24,4.7250
1996-06-25,4.7550
1996-06-26,4.7900
1996-06-27,4.7600
1996-06-28,4.9150
1996-07-01,5.1050
1996-07-02,5.0650
1996-07-03,5.0950
1996-07-05,5.0700
1996-07-08,5.0750
1996-07-09,5.1200
1996-07-10,5.1450
1996-07-11,5.2500
1996-07-12,5.2150
1996-07-15,5.1250
1996-07-16,4.8100
1996-07-17,4.5750
1996-07-18,4.2450
1996-07-19,4.2250
1996-07-22,4.1200
1996-07-23,4.2500
1996-07-24,4.2700
1996-07-25,4.2150
1996-07-26,4.2350
1996-07-29,4.3500
1996-07-30,4.4150
1996-07-31,4.4150
1996-08-01,4.4900
1996-08-02,4.4650
1996-08-05,4.3650
1996-08-06,4.3950
1996-08-07,4.4100
1996-08-08,4.5650
1996-08-09,4.7350
1996-08-12,4.8750
1996-08-13,4.9300
1996-08-14,4.8750
1996-08-15,4.8600
1996-08-16,4.7850
1996-08-19,4.7600
1996-08-20,4.5850
1996-08-21,4.5700
1996-08-22,4.5400
1996-08-23,4.3750
1996-08-26,4.2200
1996-08-27,4.0300
1996-08-28,3.9400
1996-08-29,3.8550
1996-08-30,3.8450
1996-09-03,3.7750
1996-09-04,3.7050
1996-09-05,3.8050
1996-09-06,3.7600
1996-09-09,3.6900
1996-09-10,3.6600
1996-09-11,3.5100
1996-09-12,3.5400
1996-09-13,3.3150
1996-09-16,3.2450
1996-09-17,3.2400
1996-09-18,3.2600
1996-09-19,3.2200
1996-09-20,3.2400
1996-09-23,3.2050
1996-09-24,3.1850
1996-09-25,3.2250
1996-09-26,3.1500
1996-09-27,3.0850
1996-09-30,2.9700
1996-10-01,2.9350
1996-10-02,2.9100
1996-10-03,2.9000
1996-10-04,2.8650
1996-10-07,2.9150
1996-10-08,2.9450
1996-10-09,2.9100
1996-10-10,2.8850
1996-10-11,2.8200
1996-10-14,2.8350
1996-10-15,2.8400
1996-10-16,2.8100
1996-10-17,2.8150
1996-10-18,2.7950
1996-10-21,2.7700
1996-10-22,2.7900
1996-10-23,2.8250
1996-10-24,2.7600
1996-10-25,2.7150
1996-10-28,2.7000
1996-10-29,2.6800
1996-10-30,2.6250
1996-10-31,2.5850
1996-11-01,2.5450
1996-11-04,2.5350
1996-11-05,2.5100
1996-11-06,2.5350
1996-11-07,2.5900
1996-11-08,2.6300
1996-11-11,2.6350
1996-11-12,2.6400
1996-11-13,2.6900
1996-11-14,2.6700
1996-11-15,2.6500
1996-11-18,2.6250
1996-11-19,2.6100
1996-11-20,2.6600
1996-11-21,2.6800
1996-11-22,2.6750
1996-11-25,2.7100
1996-11-26,2.6850
1996-11-27,2.6800
1996-11-29,2.6600
1996-12-02,2.6150
1996-12-03,2.5900
1996-12-04,2.6050
1996-12-05,2.6400
1996-12-06,2.6300
1996-12-09,2.6100
1996-12-10,2.6100
1996-12-11,2.6200
1996-12-12,2.6200
1996-12-13,2.6150
1996-12-16,2.6150
1996-12-17,2.6150
1996-12-18,2.6100
1996-12-19,2.6250
1996-12-20,2.6300
1996-12-23,2.6250
1996-12-24,2.6250
1996-12-26,2.6300
1996-12-27,2.6100
1996-12-30,2.5500
1996-12-31,2.5500
1997-01-02,2.5450
1997-01-03,2.5250
1997-01-06,2.5250
1997-01-07,2.5400
1997-01-08,2.5450
1997-01-09,2.5300
1997-01-10,2.5850
1997-01-13,2.6000
1997-01-14,2.6300
1997-01-15,2.6650
1997-01-16,2.6600
1997-01-17,2.6550
1997-01-20,2.6400
1997-01-21,2.6450
1997-01-22,2.6400
1997-01-23,2.6350
1997-01-24,2.6650
1997-01-27,2.6800
1997-01-28,2.6700
1997-01-29,2.6700
1997-01-30,2.6600
1997-01-31,2.6250
1997-02-03,2.6150
1997-02-04,2.6200
1997-02-05,2.6400
1997-02-06,2.6100
1997-02-07,2.6350
1997-02-10,2.6450
1997-02-11,2.6550
1997-02-12,2.6550
1997-02-13,2.6600
1997-02-14,2.6450
1997-02-18,2.7250
1997-02-19,2.7250
1997-02-20,2.7550
1997-02-21,2.8050
1997-02-24,2.7750
1997-02-25,2.8200
1997-02-26,2.8150
1997-02-27,2.8350
1997-02-28,2.8300
1997-03-03,2.8800
1997-03-04,2.8850
1997-03-05,2.8600
1997-03-06,2.9200
1997-03-07,2.9000
1997-03-10,2.9550
1997-03-11,2.9150
1997-03-12,2.8150
1997-03-13,2.8500
1997-03-14,2.9050
1997-03-17,2.9250
1997-03-18,2.8750
1997-03-19,2.9050
1997-03-20,2.9150
1997-03-21,2.8700
1997-03-24,2.8600
1997-03-25,2.9000
1997-03-26,2.9350
1997-03-27,2.9650
1997-03-31,2.9800
1997-04-01,2.9950
1997-04-02,2.9550
1997-04-03,2.8700
1997-04-04,2.7950
1997-04-07,2.8700
1997-04-08,2.8500
1997-04-09,2.8600
1997-04-10,2.9000
1997-04-11,2.8550
1997-04-14,2.8950
1997-04-15,2.8850
1997-04-16,2.8350
1997-04-17,2.8350
1997-04-18,2.8850
1997-04-21,2.8750
1997-04-22,2.8950
1997-04-23,2.8750
1997-04-24,2.8200
1997-04-25,2.8150
1997-04-28,2.8050
1997-04-29,2.8150
1997-04-30,2.8400
1997-05-01,2.8800
1997-05-02,2.8400
1997-05-05,2.8200
1997-05-06,2.7700
1997-05-07,2.7750
1997-05-08,2.7650
1997-05-09,2.8000
1997-05-12,2.7500
1997-05-13,2.8250
1997-05-14,2.7600
1997-05-15,2.7550
1997-05-16,2.7750
1997-05-19,2.7850
1997-05-20,2.7050
1997-05-21,2.7100
1997-05-22,2.6600
1997-05-23,2.6300
1997-05-27,2.5700
1997-05-28,2.6300
1997-05-29,2.6350
1997-05-30,2.6500
1997-06-02,2.6800
1997-06-03,2.7150
1997-06-04,2.6550
1997-06-05,2.6800
1997-06-06,2.6850
1997-06-09,2.6800
1997-06-10,2.6600
1997-06-11,2.6700
1997-06-12,2.6500
1997-06-13,2.6550
1997-06-16,2.6250
1997-06-17,2.6300
1997-06-18,2.5950
1997-06-19,2.5725
1997-06-20,2.5550
1997-06-23,2.5050
1997-06-24,2.5000
1997-06-25,2.4500
1997-06-26,2.4050
1997-06-27,2.3700
1997-06-30,2.3850
1997-07-01,2.3250
1997-07-02,2.3450
1997-07-03,2.3250
1997-07-07,2.2900
1997-07-08,2.2950
1997-07-09,2.3600
1997-07-10,2.3450
1997-07-11,2.3850
1997-07-14,2.4350
1997-07-15,2.5700
1997-07-16,2.5100
1997-07-17,2.4850
1997-07-18,2.5350
1997-07-21,2.4650
1997-07-22,2.4800
1997-07-23,2.4800
1997-07-24,2.4450
1997-07-25,2.4400
1997-07-28,2.5000
1997-07-29,2.5600
1997-07-30,2.5650
1997-07-31,2.5800
1997-08-01,2.6100
1997-08-04,2.5700
1997-08-05,2.4800
1997-08-06,2.5300
1997-08-07,2.4500
1997-08-08,2.4800
1997-08-11,2.4700
1997-08-12,2.5900
1997-08-13,2.6050
1997-08-14,2.6100
1997-08-15,2.5650
1997-08-18,2.6000
1997-08-19,2.6100
1997-08-20,2.6000
1997-08-21,2.7250
1997-08-22,2.6950
1997-08-25,2.7100
1997-08-26,2.6200
1997-08-27,2.6650
1997-08-28,2.6550
1997-08-29,2.6500
1997-09-02,2.6950
1997-09-03,2.7050
1997-09-04,2.6900
1997-09-05,2.6300
1997-09-08,2.6350
1997-09-09,2.6700
1997-09-10,2.6900
1997-09-11,2.7200
1997-09-12,2.6550
1997-09-15,2.6750
1997-09-16,2.6150
1997-09-17,2.6250
1997-09-18,2.6250
1997-09-19,2.6250
1997-09-22,2.5400
1997-09-23,2.5550
1997-09-24,2.5250
1997-09-25,2.5150
1997-09-26,2.4850
1997-09-29,2.4450
1997-09-30,2.4400
1997-10-01,2.4350
1997-10-02,2.4450
1997-10-03,2.5100
1997-10-06,2.5300
1997-10-07,2.6400
1997-10-08,2.6800
1997-10-09,2.7000
1997-10-10,2.7300
1997-10-13,2.7450
1997-10-14,2.6900
1997-10-15,2.7350
1997-10-16,2.7050
1997-10-17,2.6500
1997-10-20,2.6500
1997-10-21,2.6950
1997-10-22,2.7700
1997-10-23,2.7300
1997-10-24,2.7450
1997-10-27,2.7250
1997-10-28,2.7050
1997-10-29,2.6900
1997-10-30,2.6850
1997-10-31,2.7000
1997-11-03,2.7600
1997-11-04,2.7100
1997-11-05,2.7000
1997-11-06,2.7550
1997-11-07,2.7600
1997-11-10,2.6850
1997-11-11,2.7000
1997-11-12,2.6850
1997-11-13,2.6700
1997-11-14,2.6500
1997-11-17,2.7300
1997-11-18,2.7150
1997-11-19,2.6850
1997-11-20,2.6750
1997-11-21,2.7000
1997-11-24,2.6900
1997-11-25,2.6600
1997-11-26,2.6900
1997-11-28,2.6750
1997-12-01,2.6900
1997-12-02,2.6650
1997-12-03,2.6650
1997-12-04,2.6250
1997-12-05,2.6500
1997-12-08,2.6950
1997-12-09,2.6700
1997-12-10,2.6600
1997-12-11,2.6250
1997-12-12,2.5850
1997-12-15,2.5700
1997-12-16,2.5600
1997-12-17,2.5850
1997-12-18,2.5350
1997-12-19,2.5150
1997-12-22,2.4900
1997-12-23,2.5250
1997-12-24,2.5450
1997-12-26,2.5450
1997-12-29,2.5550
1997-12-30,2.5550
1997-12-31,2.5400
1998-01-02,2.5150
1998-01-05,2.5500
1998-01-06,2.5200
1998-01-07,2.5350
1998-01-08,2.4850
1998-01-09,2.5150
1998-01-12,2.4950
1998-01-13,2.6100
1998-01-14,2.6350
1998-01-15,2.6600
1998-01-16,2.6500
1998-01-20,2.6600
1998-01-21,2.6450
1998-01-22,2.6400
1998-01-23,2.6400
1998-01-26,2.6800
1998-01-27,2.6400
1998-01-28,2.6500
1998-01-29,2.6300
1998-01-30,2.6150
1998-02-02,2.6300
1998-02-03,2.6150
1998-02-04,2.6000
1998-02-05,2.5950
1998-02-06,2.5750
1998-02-09,2.5800
1998-02-10,2.6000
1998-02-11,2.5500
1998-02-12,2.5800
1998-02-13,2.5850
1998-02-17,2.5650
1998-02-18,2.5800
1998-02-19,2.5950
1998-02-20,2.5950
1998-02-23,2.5750
1998-02-24,2.5550
1998-02-25,2.5650
1998-02-26,2.5450
1998-02-27,2.5300
1998-03-02,2.5800
1998-03-03,2.5700
1998-03-04,2.5900
1998-03-05,2.6000
1998-03-06,2.6200
1998-03-09,2.6400
1998-03-10,2.6600
1998-03-11,2.6800
1998-03-12,2.6850
1998-03-13,2.6150
1998-03-16,2.5950
1998-03-17,2.6000
1998-03-18,2.6100
1998-03-19,2.5800
1998-03-20,2.5350
1998-03-23,2.5600
1998-03-24,2.5500
1998-03-25,2.5400
1998-03-26,2.5100
1998-03-27,2.5150
1998-03-30,2.5550
1998-03-31,2.4850
1998-04-01,2.4500
1998-04-02,2.4750
1998-04-03,2.4450
1998-04-06,2.3900
1998-04-07,2.3800
1998-04-08,2.3900
1998-04-09,2.4050
1998-04-13,2.3650
1998-04-14,2.3800
1998-04-15,2.4350
1998-04-16,2.4200
1998-04-17,2.4200
1998-04-20,2.3950
1998-04-21,2.4200
1998-04-22,2.3850
1998-04-23,2.4250
1998-04-24,2.4350
1998-04-27,2.3900
1998-04-28,2.3950
1998-04-29,2.3800
1998-04-30,2.3900
1998-05-01,2.3800
1998-05-04,2.4050
1998-05-05,2.4400
1998-05-06,2.4700
1998-05-07,2.4600
1998-05-08,2.4250
1998-05-11,2.3550
1998-05-12,2.3400
1998-05-13,2.3850
1998-05-14,2.3750
1998-05-15,2.3400
1998-05-18,2.3700
1998-05-19,2.3500
1998-05-20,2.3800
1998-05-21,2.3800
1998-05-22,2.3950
1998-05-26,2.3150
1998-05-27,2.2850
1998-05-28,2.3000
1998-05-29,2.3000
1998-06-01,2.2950
1998-06-02,2.3050
1998-06-03,2.2800
1998-06-04,2.3000
1998-06-05,2.2700
1998-06-08,2.2150
1998-06-09,2.2150
1998-06-10,2.2150
1998-06-11,2.2150
1998-06-12,2.2500
1998-06-15,2.2100
1998-06-16,2.2550
1998-06-17,2.3100
1998-06-18,2.3150
1998-06-19,2.3600
1998-06-22,2.3400
1998-06-23,2.3850
1998-06-24,2.4200
1998-06-25,2.3750
1998-06-26,2.3450
1998-06-29,2.1950
1998-06-30,2.3050
1998-07-01,2.2500
1998-07-02,2.2300
1998-07-06,2.2050
1998-07-07,2.2750
1998-07-08,2.3150
1998-07-09,2.2700
1998-07-10,2.2000
1998-07-13,2.2600
1998-07-14,2.1750
1998-07-15,2.1500
1998-07-16,2.1600
1998-07-17,2.2150
1998-07-20,2.1600
1998-07-21,2.1500
1998-07-22,2.1200
1998-07-23,2.1100
1998-07-24,2.0950
1998-07-27,2.0750
1998-07-28,2.0500
1998-07-29,2.0100
1998-07-30,2.0050
1998-07-31,1.9800
1998-08-03,1.9200
1998-08-04,1.9350
1998-08-05,1.9150
1998-08-06,1.9050
1998-08-07,1.9150
1998-08-10,1.9500
1998-08-11,1.9450
1998-08-12,1.9050
1998-08-13,1.8850
1998-08-14,1.8750
1998-08-17,1.8950
1998-08-18,1.9000
1998-08-19,1.9000
1998-08-20,1.8650
1998-08-21,1.8350
1998-08-24,1.8550
1998-08-25,1.8150
1998-08-26,1.7550
1998-08-27,1.7300
1998-08-28,1.6800
1998-08-31,1.6650
1998-09-01,1.7100
1998-09-02,1.7300
1998-09-03,1.7650
1998-09-04,1.7650
1998-09-08,1.8100
1998-09-09,1.7900
1998-09-10,1.8100
1998-09-11,1.7650
1998-09-14,1.7650
1998-09-15,1.7850
1998-09-16,1.7600
1998-09-17,1.7450
1998-09-18,1.7250
1998-09-21,1.7250
1998-09-22,1.7500
1998-09-23,1.7550
1998-09-24,1.8000
1998-09-25,1.8150
1998-09-28,1.8250
1998-09-29,1.8350
1998-09-30,1.8350
1998-10-01,1.7800
1998-10-02,1.7850
1998-10-05,1.8200
1998-10-06,1.8500
1998-10-07,1.9150
1998-10-08,1.9050
1998-10-09,1.9500
1998-10-12,1.9250
1998-10-13,2.0200
1998-10-14,2.0400
1998-10-15,2.0400
1998-10-16,2.0250
1998-10-19,1.9950
1998-10-20,1.9550
1998-10-21,1.9600
1998-10-22,1.9950
1998-10-23,1.9450
1998-10-26,1.9350
1998-10-27,1.9400
1998-10-28,1.9550
1998-10-29,1.9750
1998-10-30,1.9900
1998-11-02,1.9900
1998-11-03,2.0000
1998-11-04,2.0150
1998-11-05,2.0500
1998-11-06,2.0500
1998-11-09,2.0500
1998-11-10,2.1000
1998-11-11,2.1400
1998-11-12,2.1450
1998-11-13,2.1000
1998-11-16,2.1050
1998-11-17,2.1000
1998-11-18,2.1200
1998-11-19,2.1100
1998-11-20,2.1200
1998-11-23,2.0900
1998-11-24,2.1150
1998-11-25,2.1050
1998-11-27,2.1200
1998-11-30,2.1350
1998-12-01,2.1250
1998-12-02,2.1150
1998-12-03,2.0950
1998-12-04,2.0750
1998-12-07,2.0950
1998-12-08,2.0850
1998-12-09,2.0750
1998-12-10,2.0850
1998-12-11,2.1000
1998-12-14,2.0950
1998-12-15,2.1100
1998-12-16,2.1100
1998-12-17,2.0800
1998-12-18,2.0500
1998-12-21,2.0450
1998-12-22,2.0500
1998-12-23,2.0650
1998-12-24,2.0650
1998-12-28,2.0750
1998-12-29,2.0600
1998-12-30,1.9950
1998-12-31,1.9950
1999-01-04,2.0350
1999-01-05,2.0600
1999-01-06,2.1150
1999-01-07,2.0650
1999-01-08,2.0900
1999-01-11,2.0750
1999-01-12,2.0450
1999-01-13,2.0450
1999-01-14,2.0500
1999-01-15,2.0500
1999-01-19,2.0500
1999-01-20,2.0700
1999-01-21,2.0700
1999-01-22,2.0750
1999-01-25,2.0700
1999-01-26,2.0750
1999-01-27,2.0800
1999-01-28,2.0750
1999-01-29,2.0550
1999-02-01,2.0850
1999-02-02,2.0950
1999-02-03,2.0600
1999-02-04,2.0800
1999-02-05,2.0850
1999-02-08,2.0700
1999-02-09,2.0800
1999-02-10,2.1050
1999-02-11,2.0550
1999-02-12,2.0450
1999-02-16,2.0450
1999-02-17,2.0400
1999-02-18,2.0500
1999-02-19,2.0500
1999-02-22,2.0450
1999-02-23,2.0600
1999-02-24,1.9850
1999-02-25,1.9750
1999-02-26,1.9450
1999-03-01,1.9550
1999-03-02,2.0000
1999-03-03,1.9950
1999-03-04,2.0100
1999-03-05,2.0000
1999-03-08,2.0650
1999-03-09,2.0750
1999-03-10,2.0950
1999-03-11,2.1100
1999-03-12,2.0900
1999-03-15,2.0700
1999-03-16,2.1100
1999-03-17,2.1100
1999-03-18,2.0850
1999-03-19,2.1350
1999-03-22,2.1500
1999-03-23,2.1150
1999-03-24,2.1150
1999-03-25,2.1450
1999-03-26,2.1700
1999-03-29,2.1750
1999-03-30,2.1800
1999-03-31,2.1000
1999-04-01,2.0750
1999-04-05,2.0550
1999-04-06,2.0250
1999-04-07,2.0500
1999-04-08,2.0300
1999-04-09,2.0500
1999-04-12,2.0100
1999-04-13,2.0350
1999-04-14,2.0450
1999-04-15,2.0700
1999-04-16,2.0500
1999-04-19,2.0800
1999-04-20,2.1100
1999-04-21,2.1100
1999-04-22,2.0650
1999-04-23,2.0700
1999-04-26,2.0300
1999-04-27,2.0350
1999-04-28,2.0250
1999-04-29,2.0150
1999-04-30,2.0200
1999-05-03,2.0400
1999-05-04,2.0600
1999-05-05,2.0450
1999-05-06,2.0200
1999-05-07,2.0100
1999-05-10,2.0500
1999-05-11,2.0400
1999-05-12,2.0550
1999-05-13,2.0650
1999-05-14,2.0500
1999-05-17,2.0750
1999-05-18,2.0500
1999-05-19,2.0300
1999-05-20,2.0200
1999-05-21,2.0100
1999-05-24,1.9450
1999-05-25,1.9750
1999-05-26,1.9750
1999-05-27,2.0050
1999-05-28,2.0200
1999-06-01,1.9900
1999-06-02,1.9900
1999-06-03,2.0550
1999-06-04,2.0350
1999-06-07,2.0400
1999-06-08,2.0450
1999-06-09,2.0200
1999-06-10,2.0100
1999-06-11,1.9800
1999-06-14,1.9950
1999-06-15,1.9500
1999-06-16,1.9800
1999-06-17,1.9850
1999-06-18,2.0150
1999-06-21,1.9950
1999-06-22,1.9750
1999-06-23,1.9850
1999-06-24,1.9600
1999-06-25,1.9650
1999-06-28,1.9200
1999-06-29,1.8950
1999-06-30,1.9000
1999-07-01,1.8150
1999-07-02,1.7850
1999-07-06,1.6700
1999-07-07,1.6750
1999-07-08,1.6350
1999-07-09,1.6000
